CodeC,country,Country Code,Indicator Name,year,pourcent_health-exp,test_percent,pourcent_health-exp,Region,Sub-region
AFG2002Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2002,0.09,0.0944339085,9.4%,Asia,Southern Asia
AFG2003Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2003,0.09,0.0894125843,8.9%,Asia,Southern Asia
AFG2004Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2004,0.10,0.0980847359,9.8%,Asia,Southern Asia
AFG2005Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2005,0.10,0.0994828892,9.9%,Asia,Southern Asia
AFG2006Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2006,0.11,0.1062276554,10.6%,Asia,Southern Asia
AFG2007Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2007,0.10,0.0990467453,9.9%,Asia,Southern Asia
AFG2008Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2008,0.10,0.1025649548,10.3%,Asia,Southern Asia
AFG2009Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2009,0.10,0.0981848717,9.8%,Asia,Southern Asia
AFG2010Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2010,0.09,0.0856967163,8.6%,Asia,Southern Asia
AFG2011Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2011,0.09,0.0856190777,8.6%,Asia,Southern Asia
AFG2012Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2012,0.08,0.0789716864,7.9%,Asia,Southern Asia
AFG2013Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2013,0.09,0.0880596447,8.8%,Asia,Southern Asia
AFG2014Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2014,0.10,0.0952887821,9.5%,Asia,Southern Asia
AFG2015Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2015,0.10,0.1010534763,10.1%,Asia,Southern Asia
AFG2016Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2016,0.12,0.1181859016,11.8%,Asia,Southern Asia
AFG2017Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2017,0.13,0.1262081718,12.6%,Asia,Southern Asia
AFG2018Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2018,0.14,0.1420841891,14.2%,Asia,Southern Asia
AFG2019Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2019,0.15,0.148313194,14.8%,Asia,Southern Asia
AFG2020Tot,Afghanistan,AFG,Current health expenditure (% of GDP),2020,0.16,0.1553361392,15.5%,Asia,Southern Asia
ALB2000Tot,Albania,ALB,Current health expenditure (% of GDP),2000,0.06,0.0594418573,5.9%,Europe,Southern Europe
ALB2001Tot,Albania,ALB,Current health expenditure (% of GDP),2001,0.06,0.0592583275,5.9%,Europe,Southern Europe
ALB2002Tot,Albania,ALB,Current health expenditure (% of GDP),2002,0.06,0.056645999,5.7%,Europe,Southern Europe
ALB2003Tot,Albania,ALB,Current health expenditure (% of GDP),2003,0.06,0.0619891882,6.2%,Europe,Southern Europe
ALB2004Tot,Albania,ALB,Current health expenditure (% of GDP),2004,0.06,0.060557785,6.1%,Europe,Southern Europe
ALB2005Tot,Albania,ALB,Current health expenditure (% of GDP),2005,0.06,0.0583303022,5.8%,Europe,Southern Europe
ALB2006Tot,Albania,ALB,Current health expenditure (% of GDP),2006,0.06,0.056859889,5.7%,Europe,Southern Europe
ALB2007Tot,Albania,ALB,Current health expenditure (% of GDP),2007,0.06,0.0570842791,5.7%,Europe,Southern Europe
ALB2008Tot,Albania,ALB,Current health expenditure (% of GDP),2008,0.06,0.0550962448,5.5%,Europe,Southern Europe
ALB2009Tot,Albania,ALB,Current health expenditure (% of GDP),2009,0.06,0.057276206,5.7%,Europe,Southern Europe
